timeOpen;timeClose;timeHigh;timeLow;close;volume;marketCap;timestamp;token
2021-11-03 00:00:00+00:00;2021-11-03 23:59:59.999000+00:00;2021-11-03 20:13:03+00:00;2021-11-03 05:00:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-11-03 23:59:59.999000+00:00;Terra Classic
2021-11-02 00:00:00+00:00;2021-11-02 23:59:59.999000+00:00;2021-11-02 19:22:03+00:00;2021-11-02 08:14:03+00:00;3.5770530750000002;586225495.19;2245801796.83;2021-11-02 23:59:59.999000+00:00;Terra Classic
2021-11-01 00:00:00+00:00;2021-11-01 23:59:59.999000+00:00;2021-11-01 23:27:03+00:00;2021-11-01 04:05:03+00:00;3.5770530750000002;559201533.26;2245801796.83;2021-11-01 23:59:59.999000+00:00;Terra Classic
2021-10-31 00:00:00+00:00;2021-10-31 23:59:59.999000+00:00;2021-10-31 00:53:03+00:00;2021-10-31 13:38:03+00:00;3.5770530750000002;533866227.19;2245801796.83;2021-10-31 23:59:59.999000+00:00;Terra Classic
2021-10-30 00:00:00+00:00;2021-10-30 23:59:59.999000+00:00;2021-10-30 00:03:03+00:00;2021-10-30 22:37:03+00:00;3.5770530750000002;492508762.84;2245801796.83;2021-10-30 23:59:59.999000+00:00;Terra Classic
2021-10-29 00:00:00+00:00;2021-10-29 23:59:59.999000+00:00;2021-10-29 16:58:03+00:00;2021-10-29 05:45:03+00:00;3.5770530750000002;773298346.54;2245801796.83;2021-10-29 23:59:59.999000+00:00;Terra Classic
2021-10-28 00:00:00+00:00;2021-10-28 23:59:59.999000+00:00;2021-10-28 20:31:03+00:00;2021-10-28 01:02:03+00:00;3.5770530750000002;926270556.26;2245801796.83;2021-10-28 23:59:59.999000+00:00;Terra Classic
2021-10-27 00:00:00+00:00;2021-10-27 23:59:59.999000+00:00;2021-10-27 03:35:03+00:00;2021-10-27 08:10:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-10-27 23:59:59.999000+00:00;Terra Classic
2021-10-26 00:00:00+00:00;2021-10-26 23:59:59.999000+00:00;2021-10-26 17:58:03+00:00;2021-10-26 00:00:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-10-26 23:59:59.999000+00:00;Terra Classic
2021-10-25 00:00:00+00:00;2021-10-25 23:59:59.999000+00:00;2021-10-25 07:38:03+00:00;2021-10-25 00:09:03+00:00;3.5770530750000002;754871873.53;2245801796.83;2021-10-25 23:59:59.999000+00:00;Terra Classic
2021-10-24 00:00:00+00:00;2021-10-24 23:59:59.999000+00:00;2021-10-24 01:08:03+00:00;2021-10-24 18:44:03+00:00;3.5770530750000002;709523190.34;2245801796.83;2021-10-24 23:59:59.999000+00:00;Terra Classic
2021-10-23 00:00:00+00:00;2021-10-23 23:59:59.999000+00:00;2021-10-23 01:12:03+00:00;2021-10-23 11:03:03+00:00;3.5770530750000002;838316867.3;2245801796.83;2021-10-23 23:59:59.999000+00:00;Terra Classic
2021-10-22 00:00:00+00:00;2021-10-22 23:59:59.999000+00:00;2021-10-22 13:48:03+00:00;2021-10-22 00:01:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-10-22 23:59:59.999000+00:00;Terra Classic
2021-10-21 00:00:00+00:00;2021-10-21 23:59:59.999000+00:00;2021-10-21 01:27:03+00:00;2021-10-21 15:34:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-10-21 23:59:59.999000+00:00;Terra Classic
2021-10-20 00:00:00+00:00;2021-10-20 23:59:59.999000+00:00;2021-10-20 20:42:03+00:00;2021-10-20 00:00:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-10-20 23:59:59.999000+00:00;Terra Classic
2021-10-19 00:00:00+00:00;2021-10-19 23:59:59.999000+00:00;2021-10-19 22:31:03+00:00;2021-10-19 00:56:03+00:00;3.5770530750000002;640136051.11;2245801796.83;2021-10-19 23:59:59.999000+00:00;Terra Classic
2021-10-18 00:00:00+00:00;2021-10-18 23:59:59.999000+00:00;2021-10-18 02:39:03+00:00;2021-10-18 19:12:03+00:00;3.5770530750000002;555343720.0;2245801796.83;2021-10-18 23:59:59.999000+00:00;Terra Classic
2021-10-17 00:00:00+00:00;2021-10-17 23:59:59.999000+00:00;2021-10-17 09:34:03+00:00;2021-10-17 20:22:03+00:00;3.5770530750000002;550171058.11;2245801796.83;2021-10-17 23:59:59.999000+00:00;Terra Classic
2021-10-16 00:00:00+00:00;2021-10-16 23:59:59.999000+00:00;2021-10-16 11:34:03+00:00;2021-10-16 20:10:03+00:00;3.5770530750000002;547860556.99;2245801796.83;2021-10-16 23:59:59.999000+00:00;Terra Classic
2021-10-15 00:00:00+00:00;2021-10-15 23:59:59.999000+00:00;2021-10-15 05:42:03+00:00;2021-10-15 09:06:03+00:00;3.5770530750000002;921371631.1;2245801796.83;2021-10-15 23:59:59.999000+00:00;Terra Classic
2021-10-14 00:00:00+00:00;2021-10-14 23:59:59.999000+00:00;2021-10-14 11:18:03+00:00;2021-10-14 00:59:03+00:00;3.5770530750000002;1040303495.9;2245801796.83;2021-10-14 23:59:59.999000+00:00;Terra Classic
2021-10-13 00:00:00+00:00;2021-10-13 23:59:59.999000+00:00;2021-10-13 01:03:03+00:00;2021-10-13 18:10:03+00:00;3.5770530750000002;975059266.91;2245801796.83;2021-10-13 23:59:59.999000+00:00;Terra Classic
2021-10-12 00:00:00+00:00;2021-10-12 23:59:59.999000+00:00;2021-10-12 00:00:03+00:00;2021-10-12 12:56:03+00:00;3.5770530750000002;1196283748.95;2245801796.83;2021-10-12 23:59:59.999000+00:00;Terra Classic
2021-10-11 00:00:00+00:00;2021-10-11 23:59:59.999000+00:00;2021-10-11 08:56:03+00:00;2021-10-11 20:02:03+00:00;3.5770530750000002;971250431.34;2245801796.83;2021-10-11 23:59:59.999000+00:00;Terra Classic
2021-10-10 00:00:00+00:00;2021-10-10 23:59:59.999000+00:00;2021-10-10 09:00:03+00:00;2021-10-10 23:52:03+00:00;3.5770530750000002;762535836.25;2245801796.83;2021-10-10 23:59:59.999000+00:00;Terra Classic
2021-10-09 00:00:00+00:00;2021-10-09 23:59:59.999000+00:00;2021-10-09 06:28:03+00:00;2021-10-09 19:57:03+00:00;3.5770530750000002;674240819.48;2245801796.83;2021-10-09 23:59:59.999000+00:00;Terra Classic
2021-10-08 00:00:00+00:00;2021-10-08 23:59:59.999000+00:00;2021-10-08 02:53:03+00:00;2021-10-08 23:46:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-10-08 23:59:59.999000+00:00;Terra Classic
2021-10-07 00:00:00+00:00;2021-10-07 23:59:59.999000+00:00;2021-10-07 18:38:03+00:00;2021-10-07 01:35:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-10-07 23:59:59.999000+00:00;Terra Classic
2021-10-06 00:00:00+00:00;2021-10-06 23:59:59.999000+00:00;2021-10-06 00:12:03+00:00;2021-10-06 09:23:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-10-06 23:59:59.999000+00:00;Terra Classic
2021-10-05 00:00:00+00:00;2021-10-05 23:59:59.999000+00:00;2021-10-05 00:13:03+00:00;2021-10-05 14:42:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-10-05 23:59:59.999000+00:00;Terra Classic
2021-10-04 00:00:00+00:00;2021-10-04 23:59:59.999000+00:00;2021-10-04 16:52:03+00:00;2021-10-04 03:09:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-10-04 23:59:59.999000+00:00;Terra Classic
2021-10-03 00:00:00+00:00;2021-10-03 23:59:59.999000+00:00;2021-10-03 05:33:03+00:00;2021-10-03 00:00:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-10-03 23:59:59.999000+00:00;Terra Classic
2021-10-02 00:00:00+00:00;2021-10-02 23:59:59.999000+00:00;2021-10-02 22:26:03+00:00;2021-10-02 04:44:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-10-02 23:59:59.999000+00:00;Terra Classic
2021-10-01 00:00:00+00:00;2021-10-01 23:59:59.999000+00:00;2021-10-01 11:46:03+00:00;2021-10-01 06:44:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-10-01 23:59:59.999000+00:00;Terra Classic
2021-09-30 00:00:00+00:00;2021-09-30 23:59:59.999000+00:00;2021-09-30 19:25:03+00:00;2021-09-30 11:00:03+00:00;3.5770530750000002;1118584914.23;2245801796.83;2021-09-30 23:59:59.999000+00:00;Terra Classic
2021-09-29 00:00:00+00:00;2021-09-29 23:59:59.999000+00:00;2021-09-29 15:20:03+00:00;2021-09-29 00:21:03+00:00;3.5770530750000002;1141052734.58;2245801796.83;2021-09-29 23:59:59.999000+00:00;Terra Classic
2021-09-28 00:00:00+00:00;2021-09-28 23:59:59.999000+00:00;2021-09-28 04:30:03+00:00;2021-09-28 23:52:03+00:00;3.5770530750000002;1162571319.65;2245801796.83;2021-09-28 23:59:59.999000+00:00;Terra Classic
2021-09-27 00:00:00+00:00;2021-09-27 23:59:59.999000+00:00;2021-09-27 17:06:03+00:00;2021-09-27 00:25:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-27 23:59:59.999000+00:00;Terra Classic
2021-09-26 00:00:00+00:00;2021-09-26 23:59:59.999000+00:00;2021-09-26 00:07:03+00:00;2021-09-26 07:54:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-26 23:59:59.999000+00:00;Terra Classic
2021-09-25 00:00:00+00:00;2021-09-25 23:59:59.999000+00:00;2021-09-25 00:03:03+00:00;2021-09-25 08:35:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-25 23:59:59.999000+00:00;Terra Classic
2021-09-24 00:00:00+00:00;2021-09-24 23:59:59.999000+00:00;2021-09-24 21:44:03+00:00;2021-09-24 11:19:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-24 23:59:59.999000+00:00;Terra Classic
2021-09-23 00:00:00+00:00;2021-09-23 23:59:59.999000+00:00;2021-09-23 18:07:03+00:00;2021-09-23 02:14:06+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-23 23:59:59.999000+00:00;Terra Classic
2021-09-22 00:00:00+00:00;2021-09-22 23:59:59.999000+00:00;2021-09-22 23:55:06+00:00;2021-09-22 00:00:07+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-22 23:59:59.999000+00:00;Terra Classic
2021-09-21 00:00:00+00:00;2021-09-21 23:59:59.999000+00:00;2021-09-21 11:34:26+00:00;2021-09-21 21:20:32+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-21 23:59:59.999000+00:00;Terra Classic
2021-09-20 00:00:00+00:00;2021-09-20 23:59:59.999000+00:00;2021-09-20 00:02:03+00:00;2021-09-20 12:40:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-20 23:59:59.999000+00:00;Terra Classic
2021-09-19 00:00:00+00:00;2021-09-19 23:59:59.999000+00:00;2021-09-19 09:16:03+00:00;2021-09-19 22:47:03+00:00;3.5770530750000002;990813740.07;2245801796.83;2021-09-19 23:59:59.999000+00:00;Terra Classic
2021-09-18 00:00:00+00:00;2021-09-18 23:59:59.999000+00:00;2021-09-18 07:41:03+00:00;2021-09-18 00:08:03+00:00;3.5770530750000002;729598618.35;2245801796.83;2021-09-18 23:59:59.999000+00:00;Terra Classic
2021-09-17 00:00:00+00:00;2021-09-17 23:59:59.999000+00:00;2021-09-17 01:36:03+00:00;2021-09-17 23:01:03+00:00;3.5770530750000002;1080030468.13;2245801796.83;2021-09-17 23:59:59.999000+00:00;Terra Classic
2021-09-16 00:00:00+00:00;2021-09-16 23:59:59.999000+00:00;2021-09-16 16:21:03+00:00;2021-09-16 03:25:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-16 23:59:59.999000+00:00;Terra Classic
2021-09-15 00:00:00+00:00;2021-09-15 23:59:59.999000+00:00;2021-09-15 17:51:03+00:00;2021-09-15 01:59:03+00:00;3.5770530750000002;927045770.07;2245801796.83;2021-09-15 23:59:59.999000+00:00;Terra Classic
2021-09-14 00:00:00+00:00;2021-09-14 23:59:59.999000+00:00;2021-09-14 00:16:03+00:00;2021-09-14 21:35:03+00:00;3.5770530750000002;1060890016.99;2245801796.83;2021-09-14 23:59:59.999000+00:00;Terra Classic
2021-09-13 00:00:00+00:00;2021-09-13 23:59:59.999000+00:00;2021-09-13 00:14:03+00:00;2021-09-13 14:20:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-13 23:59:59.999000+00:00;Terra Classic
2021-09-12 00:00:00+00:00;2021-09-12 23:59:59.999000+00:00;2021-09-12 08:26:03+00:00;2021-09-12 21:01:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-12 23:59:59.999000+00:00;Terra Classic
2021-09-11 00:00:00+00:00;2021-09-11 23:59:59.999000+00:00;2021-09-11 00:06:03+00:00;2021-09-11 17:36:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-11 23:59:59.999000+00:00;Terra Classic
2021-09-10 00:00:00+00:00;2021-09-10 23:59:59.999000+00:00;2021-09-10 23:57:03+00:00;2021-09-10 00:00:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-10 23:59:59.999000+00:00;Terra Classic
2021-09-09 00:00:00+00:00;2021-09-09 23:59:59.999000+00:00;2021-09-09 05:17:03+00:00;2021-09-09 01:47:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-09 23:59:59.999000+00:00;Terra Classic
2021-09-08 00:00:00+00:00;2021-09-08 23:59:59.999000+00:00;2021-09-08 15:15:03+00:00;2021-09-08 08:24:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-08 23:59:59.999000+00:00;Terra Classic
2021-09-07 00:00:00+00:00;2021-09-07 23:59:59.999000+00:00;2021-09-07 02:31:24+00:00;2021-09-07 15:15:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-09-07 23:59:59.999000+00:00;Terra Classic
2021-09-06 00:00:00+00:00;2021-09-06 23:59:59.999000+00:00;2021-09-06 00:47:03+00:00;2021-09-06 12:06:15+00:00;3.5770530750000002;915283582.36;2245801796.83;2021-09-06 23:59:59.999000+00:00;Terra Classic
2021-09-05 00:00:00+00:00;2021-09-05 23:59:59.999000+00:00;2021-09-05 21:54:03+00:00;2021-09-05 06:23:03+00:00;3.5770530750000002;863282666.9;2245801796.83;2021-09-05 23:59:59.999000+00:00;Terra Classic
2021-09-04 00:00:00+00:00;2021-09-04 23:59:59.999000+00:00;2021-09-04 11:52:03+00:00;2021-09-04 19:49:03+00:00;3.5770530750000002;470370427.55;2245801796.83;2021-09-04 23:59:59.999000+00:00;Terra Classic
2021-09-03 00:00:00+00:00;2021-09-03 23:59:59.999000+00:00;2021-09-03 10:29:03+00:00;2021-09-03 22:28:03+00:00;3.5770530750000002;943267183.12;2245801796.83;2021-09-03 23:59:59.999000+00:00;Terra Classic
2021-09-02 00:00:00+00:00;2021-09-02 23:59:59.999000+00:00;2021-09-02 22:54:03+00:00;2021-09-02 00:50:05+00:00;3.5770530750000002;982030148.8;2245801796.83;2021-09-02 23:59:59.999000+00:00;Terra Classic
2021-09-01 00:00:00+00:00;2021-09-01 23:59:59.999000+00:00;2021-09-01 11:49:55+00:00;2021-09-01 05:26:24+00:00;3.5770530750000002;991867136.74;2245801796.83;2021-09-01 23:59:59.999000+00:00;Terra Classic
2021-08-31 00:00:00+00:00;2021-08-31 23:59:59.999000+00:00;2021-08-31 05:31:12+00:00;2021-08-31 22:40:23+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-08-31 23:59:59.999000+00:00;Terra Classic
2021-08-30 00:00:00+00:00;2021-08-30 23:59:59.999000+00:00;2021-08-30 20:04:02+00:00;2021-08-30 06:36:37+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-08-30 23:59:59.999000+00:00;Terra Classic
2021-08-29 00:00:00+00:00;2021-08-29 23:59:59.999000+00:00;2021-08-29 08:09:28+00:00;2021-08-29 23:44:50+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-08-29 23:59:59.999000+00:00;Terra Classic
2021-08-28 00:00:00+00:00;2021-08-28 23:59:59.999000+00:00;2021-08-28 23:08:23+00:00;2021-08-28 06:10:31+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-08-28 23:59:59.999000+00:00;Terra Classic
2021-08-27 00:00:00+00:00;2021-08-27 23:59:59.999000+00:00;2021-08-27 22:37:14+00:00;2021-08-27 00:17:13+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-08-27 23:59:59.999000+00:00;Terra Classic
2021-08-26 00:00:00+00:00;2021-08-26 23:59:59.999000+00:00;2021-08-26 00:01:06+00:00;2021-08-26 16:31:20+00:00;3.5770530750000002;1026422114.08;2245801796.83;2021-08-26 23:59:59.999000+00:00;Terra Classic
2021-08-25 00:00:00+00:00;2021-08-25 23:59:59.999000+00:00;2021-08-25 03:11:08+00:00;2021-08-25 09:03:14+00:00;3.5770530750000002;1096045145.8;2245801796.83;2021-08-25 23:59:59.999000+00:00;Terra Classic
2021-08-24 00:00:00+00:00;2021-08-24 23:59:59.999000+00:00;2021-08-24 07:03:04+00:00;2021-08-24 23:59:19+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-08-24 23:59:59.999000+00:00;Terra Classic
2021-08-23 00:00:00+00:00;2021-08-23 23:59:59.999000+00:00;2021-08-23 23:16:05+00:00;2021-08-23 02:14:03+00:00;3.5770530750000002;1071776170.93;2245801796.83;2021-08-23 23:59:59.999000+00:00;Terra Classic
2021-08-22 00:00:00+00:00;2021-08-22 23:59:59.999000+00:00;2021-08-22 09:55:03+00:00;2021-08-22 18:11:03+00:00;3.5770530750000002;736460919.88;2245801796.83;2021-08-22 23:59:59.999000+00:00;Terra Classic
2021-08-21 00:00:00+00:00;2021-08-21 23:59:59.999000+00:00;2021-08-21 00:00:03+00:00;2021-08-21 19:22:03+00:00;3.5770530750000002;818005623.53;2245801796.83;2021-08-21 23:59:59.999000+00:00;Terra Classic
2021-08-20 00:00:00+00:00;2021-08-20 23:59:59.999000+00:00;2021-08-20 21:58:03+00:00;2021-08-20 12:09:03+00:00;3.5770530750000002;1231612307.7;2245801796.83;2021-08-20 23:59:59.999000+00:00;Terra Classic
2021-08-19 00:00:00+00:00;2021-08-19 23:59:59.999000+00:00;2021-08-19 05:19:03+00:00;2021-08-19 13:19:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-08-19 23:59:59.999000+00:00;Terra Classic
2021-08-18 00:00:00+00:00;2021-08-18 23:59:59.999000+00:00;2021-08-18 23:34:03+00:00;2021-08-18 01:15:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-08-18 23:59:59.999000+00:00;Terra Classic
2021-08-17 00:00:00+00:00;2021-08-17 23:59:59.999000+00:00;2021-08-17 15:20:03+00:00;2021-08-17 00:40:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-08-17 23:59:59.999000+00:00;Terra Classic
2021-08-16 00:00:00+00:00;2021-08-16 23:59:59.999000+00:00;2021-08-16 17:52:03+00:00;2021-08-16 00:13:03+00:00;3.5770530750000002;326314305.54499996;2245801796.83;2021-08-16 23:59:59.999000+00:00;Terra Classic
2021-08-15 00:00:00+00:00;2021-08-15 23:59:59.999000+00:00;2021-08-15 21:17:03+00:00;2021-08-15 07:48:03+00:00;3.5770530750000002;470777037.09;2245801796.83;2021-08-15 23:59:59.999000+00:00;Terra Classic
2021-08-14 00:00:00+00:00;2021-08-14 23:59:59.999000+00:00;2021-08-14 09:44:03+00:00;2021-08-14 10:55:03+00:00;3.5770530750000002;283231425.52;7165949740.41;2021-08-14 23:59:59.999000+00:00;Terra Classic
2021-08-13 00:00:00+00:00;2021-08-13 23:59:59.999000+00:00;2021-08-13 23:58:03+00:00;2021-08-13 00:19:03+00:00;3.5770530750000002;333589150.64;7330834632.21;2021-08-13 23:59:59.999000+00:00;Terra Classic
2021-08-12 00:00:00+00:00;2021-08-12 23:59:59.999000+00:00;2021-08-12 04:10:03+00:00;2021-08-12 16:37:03+00:00;3.5770530750000002;454806507.28;6823754366.75;2021-08-12 23:59:59.999000+00:00;Terra Classic
2021-08-11 00:00:00+00:00;2021-08-11 23:59:59.999000+00:00;2021-08-11 20:04:03+00:00;2021-08-11 01:04:03+00:00;3.5770530750000002;584118536.52;7017912546.41;2021-08-11 23:59:59.999000+00:00;Terra Classic
2021-08-10 00:00:00+00:00;2021-08-10 23:59:59.999000+00:00;2021-08-10 21:26:03+00:00;2021-08-10 02:19:03+00:00;3.5770530750000002;660568976.63;6918076572.02;2021-08-10 23:59:59.999000+00:00;Terra Classic
2021-08-09 00:00:00+00:00;2021-08-09 23:59:59.999000+00:00;2021-08-09 15:03:03+00:00;2021-08-09 01:15:03+00:00;13.96946682;425165668.84;5773775395.49;2021-08-09 23:59:59.999000+00:00;Terra Classic
2021-08-08 00:00:00+00:00;2021-08-08 23:59:59.999000+00:00;2021-08-08 00:25:03+00:00;2021-08-08 17:08:03+00:00;13.41451984;363125688.63;5556752881.11;2021-08-08 23:59:59.999000+00:00;Terra Classic
2021-08-07 00:00:00+00:00;2021-08-07 23:59:59.999000+00:00;2021-08-07 08:17:03+00:00;2021-08-07 16:24:03+00:00;3.5770530750000002;507386530.09;6042801390.65;2021-08-07 23:59:59.999000+00:00;Terra Classic
2021-08-06 00:00:00+00:00;2021-08-06 23:59:59.999000+00:00;2021-08-06 07:38:03+00:00;2021-08-06 04:49:03+00:00;3.5770530750000002;453812843.13;6005224287.45;2021-08-06 23:59:59.999000+00:00;Terra Classic
2021-08-05 00:00:00+00:00;2021-08-05 23:59:59.999000+00:00;2021-08-05 04:00:13+00:00;2021-08-05 12:46:03+00:00;3.5770530750000002;538729732.97;6039030665.89;2021-08-05 23:59:59.999000+00:00;Terra Classic
2021-08-04 00:00:00+00:00;2021-08-04 23:59:59.999000+00:00;2021-08-04 15:00:16+00:00;2021-08-04 09:58:04+00:00;3.5770530750000002;787381881.08;6021188348.81;2021-08-04 23:59:59.999000+00:00;Terra Classic
2021-08-03 00:00:00+00:00;2021-08-03 23:59:59.999000+00:00;2021-08-03 23:49:08+00:00;2021-08-03 05:03:10+00:00;3.5770530750000002;890636970.32;6106447257.78;2021-08-03 23:59:59.999000+00:00;Terra Classic
2021-08-02 00:00:00+00:00;2021-08-02 23:59:59.999000+00:00;2021-08-02 23:31:07+00:00;2021-08-02 05:00:04+00:00;12.32942823;391321192.94;5117121573.82;2021-08-02 23:59:59.999000+00:00;Terra Classic
2021-08-01 00:00:00+00:00;2021-08-01 23:59:59.999000+00:00;2021-08-01 23:17:09+00:00;2021-08-01 00:02:10+00:00;11.92819401;446563024.58;4958077262.55;2021-08-01 23:59:59.999000+00:00;Terra Classic
2021-07-31 00:00:00+00:00;2021-07-31 23:59:59.999000+00:00;2021-07-31 09:16:04+00:00;2021-07-31 14:09:13+00:00;10.75721495;307229820.79;4471813498.67;2021-07-31 23:59:59.999000+00:00;Terra Classic
2021-07-30 00:00:00+00:00;2021-07-30 23:59:59.999000+00:00;2021-07-30 00:39:03+00:00;2021-07-30 19:02:04+00:00;10.8453772;407507691.52;4507502117.56;2021-07-30 23:59:59.999000+00:00;Terra Classic
2021-07-29 00:00:00+00:00;2021-07-29 23:59:59.999000+00:00;2021-07-29 07:06:03+00:00;2021-07-29 18:00:03+00:00;11.0441374;518532204.16;4592478098.45;2021-07-29 23:59:59.999000+00:00;Terra Classic
2021-07-28 00:00:00+00:00;2021-07-28 23:59:59.999000+00:00;2021-07-28 23:48:03+00:00;2021-07-28 14:03:03+00:00;10.96631158;569852526.41;4572753495.91;2021-07-28 23:59:59.999000+00:00;Terra Classic
2021-07-27 00:00:00+00:00;2021-07-27 23:59:59.999000+00:00;2021-07-27 13:58:03+00:00;2021-07-27 03:05:03+00:00;9.50780282;445148627.79;3969193711.08;2021-07-27 23:59:59.999000+00:00;Terra Classic
2021-07-26 00:00:00+00:00;2021-07-26 23:59:59.999000+00:00;2021-07-26 01:43:09+00:00;2021-07-26 00:03:20+00:00;8.51987709;531438403.79;3561625482.31;2021-07-26 23:59:59.999000+00:00;Terra Classic
2021-07-25 00:00:00+00:00;2021-07-25 23:59:59.999000+00:00;2021-07-25 00:25:16+00:00;2021-07-25 14:30:09+00:00;8.25388766;266390835.5;3449307833.08;2021-07-25 23:59:59.999000+00:00;Terra Classic
2021-07-24 00:00:00+00:00;2021-07-24 23:59:59.999000+00:00;2021-07-24 18:19:07+00:00;2021-07-24 14:08:20+00:00;8.48632267;335015177.86;3545776878.67;2021-07-24 23:59:59.999000+00:00;Terra Classic
2021-07-23 00:00:00+00:00;2021-07-23 23:59:59.999000+00:00;2021-07-23 23:59:07+00:00;2021-07-23 16:23:11+00:00;7.92591975;289374466.92;3310763145.44;2021-07-23 23:59:59.999000+00:00;Terra Classic
2021-07-22 00:00:00+00:00;2021-07-22 23:59:59.999000+00:00;2021-07-22 21:18:22+00:00;2021-07-22 00:03:06+00:00;7.34672402;244573507.01;3074179909.87;2021-07-22 23:59:59.999000+00:00;Terra Classic
2021-07-21 00:00:00+00:00;2021-07-21 23:59:59.999000+00:00;2021-07-21 18:14:05+00:00;2021-07-21 01:18:14+00:00;6.60877143;201103511.95;2770697411.95;2021-07-21 23:59:59.999000+00:00;Terra Classic
2021-07-20 00:00:00+00:00;2021-07-20 23:59:59.999000+00:00;2021-07-20 00:41:02+00:00;2021-07-20 09:01:02+00:00;5.87098218;136372837.76;2461810466.81;2021-07-20 23:59:59.999000+00:00;Terra Classic
2021-07-19 00:00:00+00:00;2021-07-19 23:59:59.999000+00:00;2021-07-19 00:18:02+00:00;2021-07-19 13:02:02+00:00;5.95396244;114985411.1;2496799997.48;2021-07-19 23:59:59.999000+00:00;Terra Classic
2021-07-18 00:00:00+00:00;2021-07-18 23:59:59.999000+00:00;2021-07-18 14:13:02+00:00;2021-07-18 00:04:02+00:00;6.49626766;115922963.25;2725679310.07;2021-07-18 23:59:59.999000+00:00;Terra Classic
2021-07-17 00:00:00+00:00;2021-07-17 23:59:59.999000+00:00;2021-07-17 01:00:02+00:00;2021-07-17 02:42:02+00:00;6.47875926;153114959.69;2718676933.55;2021-07-17 23:59:59.999000+00:00;Terra Classic
2021-07-16 00:00:00+00:00;2021-07-16 23:59:59.999000+00:00;2021-07-16 04:48:02+00:00;2021-07-16 11:45:02+00:00;6.57895297;218212530.55;2760525859.41;2021-07-16 23:59:59.999000+00:00;Terra Classic
2021-07-15 00:00:00+00:00;2021-07-15 23:59:59.999000+00:00;2021-07-15 00:42:21+00:00;2021-07-15 17:11:02+00:00;6.61251744;185814217.34;2774400164.7;2021-07-15 23:59:59.999000+00:00;Terra Classic
2021-07-14 00:00:00+00:00;2021-07-14 23:59:59.999000+00:00;2021-07-14 02:04:03+00:00;2021-07-14 06:28:03+00:00;6.91896673;335785063.52;2902132620.81;2021-07-14 23:59:59.999000+00:00;Terra Classic
2021-07-13 00:00:00+00:00;2021-07-13 23:59:59.999000+00:00;2021-07-13 04:22:03+00:00;2021-07-13 20:04:03+00:00;7.10341905;189543845.68;2979501836.12;2021-07-13 23:59:59.999000+00:00;Terra Classic
2021-07-12 00:00:00+00:00;2021-07-12 23:59:59.999000+00:00;2021-07-12 04:28:03+00:00;2021-07-12 18:57:04+00:00;7.89166616;218483710.98;3309500946.72;2021-07-12 23:59:59.999000+00:00;Terra Classic
2021-07-11 00:00:00+00:00;2021-07-11 23:59:59.999000+00:00;2021-07-11 15:06:03+00:00;2021-07-11 00:00:03+00:00;8.4222617;311316372.67;3532353672.32;2021-07-11 23:59:59.999000+00:00;Terra Classic
