timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-02-27T00:00:00.000Z";"2022-02-27T23:59:59.999Z";"2022-02-27T18:58:00.000Z";"2022-02-27T02:01:00.000Z";"2781";0.3471175156;0.3627171946;0.3306694376;0.3371037215;122067033.81;1589691885.44;"2022-02-27T23:59:59.999Z"
"2022-02-26T00:00:00.000Z";"2022-02-26T23:59:59.999Z";"2022-02-26T00:44:00.000Z";"2022-02-26T12:53:00.000Z";"2781";0.3599921978;0.3706103267;0.3444208555;0.3472636332;109434847.5;1637603338.88;"2022-02-26T23:59:59.999Z"
"2022-02-25T00:00:00.000Z";"2022-02-25T23:59:59.999Z";"2022-02-25T02:08:00.000Z";"2022-02-25T11:19:00.000Z";"2781";0.3605619019;0.3691292091;0.3417295446;0.3598830169;152881746.07;1697113010.78;"2022-02-25T23:59:59.999Z"
"2022-02-24T00:00:00.000Z";"2022-02-24T23:59:59.999Z";"2022-02-24T23:59:00.000Z";"2022-02-24T05:52:00.000Z";"2781";0.3547550022;0.360510813;0.3054431374;0.360510813;171520913.82;1700073530.65;"2022-02-24T23:59:59.999Z"
"2022-02-23T00:00:00.000Z";"2022-02-23T23:59:59.999Z";"2022-02-23T13:07:00.000Z";"2022-02-23T23:22:00.000Z";"2781";0.3832286721;0.3925966666;0.354776302;0.3551982921;86064370.61;1675021089.18;"2022-02-23T23:59:59.999Z"
"2022-02-22T00:00:00.000Z";"2022-02-22T23:59:59.999Z";"2022-02-22T23:58:00.000Z";"2022-02-22T03:19:00.000Z";"2781";0.3573867336;0.3835489628;0.350097324;0.3832670821;101472717.54;1807386069.84;"2022-02-22T23:59:59.999Z"
"2022-02-21T00:00:00.000Z";"2022-02-21T23:59:59.999Z";"2022-02-21T06:01:00.000Z";"2022-02-21T23:56:00.000Z";"2781";0.392630107;0.4225521781;0.3564458267;0.3575107105;131307013.6;1685925842.08;"2022-02-21T23:59:59.999Z"
"2022-02-20T00:00:00.000Z";"2022-02-20T23:59:59.999Z";"2022-02-20T00:01:00.000Z";"2022-02-20T14:22:00.000Z";"2781";0.4171603274;0.4172445028;0.3779657778;0.3927256461;84152402.04;1851990153.06;"2022-02-20T23:59:59.999Z"
"2022-02-19T00:00:00.000Z";"2022-02-19T23:59:59.999Z";"2022-02-19T16:19:00.000Z";"2022-02-19T13:10:00.000Z";"2781";0.4131271431;0.4245962333;0.3999083804;0.4171589974;65411780.96;1967211368.22;"2022-02-19T23:59:59.999Z"
"2022-02-18T00:00:00.000Z";"2022-02-18T23:59:59.999Z";"2022-02-18T07:22:00.000Z";"2022-02-18T22:52:00.000Z";"2781";0.4364612814;0.4492116679;0.4102180475;0.4132663548;94138571.97;1948854696.32;"2022-02-18T23:59:59.999Z"
"2022-02-17T00:00:00.000Z";"2022-02-17T23:59:59.999Z";"2022-02-17T01:08:00.000Z";"2022-02-17T21:28:00.000Z";"2781";0.487165465;0.4883220286;0.4324288032;0.4361118776;140366348.8;2056588132.16;"2022-02-17T23:59:59.999Z"
"2022-02-16T00:00:00.000Z";"2022-02-16T23:59:59.999Z";"2022-02-16T19:28:00.000Z";"2022-02-16T13:55:00.000Z";"2781";0.4917198435;0.5111548266;0.4743972698;0.4873333619;185178776.83;2298135088.95;"2022-02-16T23:59:59.999Z"
"2022-02-15T00:00:00.000Z";"2022-02-15T23:59:59.999Z";"2022-02-15T23:47:00.000Z";"2022-02-15T00:01:00.000Z";"2781";0.4047842182;0.5015602848;0.4045869022;0.4919507426;216839371.54;2319909433.51;"2022-02-15T23:59:59.999Z"
"2022-02-14T00:00:00.000Z";"2022-02-14T23:59:59.999Z";"2022-02-14T00:00:00.000Z";"2022-02-14T03:04:00.000Z";"2781";0.407885494;0.407885494;0.3885723956;0.4048216634;61082057.54;1909031767.84;"2022-02-14T23:59:59.999Z"
"2022-02-13T00:00:00.000Z";"2022-02-13T23:59:59.999Z";"2022-02-13T01:13:00.000Z";"2022-02-13T19:49:00.000Z";"2781";0.4180653101;0.4238194569;0.3984741056;0.4082867225;54546673.55;1925372068.88;"2022-02-13T23:59:59.999Z"
"2022-02-12T00:00:00.000Z";"2022-02-12T23:59:59.999Z";"2022-02-12T18:19:00.000Z";"2022-02-12T06:47:00.000Z";"2781";0.4180260102;0.4288736378;0.4068656891;0.4181195372;59881853.26;1971741019.25;"2022-02-12T23:59:59.999Z"
"2022-02-11T00:00:00.000Z";"2022-02-11T23:59:59.999Z";"2022-02-11T14:10:00.000Z";"2022-02-11T23:11:00.000Z";"2781";0.4610458419;0.4662253172;0.4135086187;0.4179657029;83410161.22;1971015577.63;"2022-02-11T23:59:59.999Z"
"2022-02-10T00:00:00.000Z";"2022-02-10T23:59:59.999Z";"2022-02-10T01:24:00.000Z";"2022-02-10T14:28:00.000Z";"2781";0.4874690043;0.4898564038;0.4511092806;0.4610083141;111503030.22;2173993134.52;"2022-02-10T23:59:59.999Z"
"2022-02-09T00:00:00.000Z";"2022-02-09T23:59:59.999Z";"2022-02-09T22:12:00.000Z";"2022-02-09T05:23:00.000Z";"2781";0.4742907008;0.4944779845;0.460383234;0.4873264196;90789840.06;2298102350.57;"2022-02-09T23:59:59.999Z"
"2022-02-08T00:00:00.000Z";"2022-02-08T23:59:59.999Z";"2022-02-08T02:01:00.000Z";"2022-02-08T17:46:00.000Z";"2781";0.5056045131;0.5208834891;0.4562364715;0.4744498596;139230352.02;2237379903.75;"2022-02-08T23:59:59.999Z"
"2022-02-07T00:00:00.000Z";"2022-02-07T23:59:59.999Z";"2022-02-07T23:32:00.000Z";"2022-02-07T00:50:00.000Z";"2781";0.4728084458;0.5075255645;0.4617385659;0.50554411;116692366.83;2384012154.59;"2022-02-07T23:59:59.999Z"
"2022-02-06T00:00:00.000Z";"2022-02-06T23:59:59.999Z";"2022-02-06T23:53:00.000Z";"2022-02-06T15:05:00.000Z";"2781";0.4488248539;0.4730243365;0.4414006883;0.4727656722;67143550.41;2229437721.66;"2022-02-06T23:59:59.999Z"
"2022-02-05T00:00:00.000Z";"2022-02-05T23:59:59.999Z";"2022-02-05T15:42:00.000Z";"2022-02-05T00:07:00.000Z";"2781";0.4391932197;0.4633779605;0.4378976055;0.4487829832;79955998;2116341710.94;"2022-02-05T23:59:59.999Z"
"2022-02-04T00:00:00.000Z";"2022-02-04T23:59:59.999Z";"2022-02-04T23:58:00.000Z";"2022-02-04T01:49:00.000Z";"2781";0.4049347952;0.439284269;0.4026317536;0.4392053485;81766667.37;2071176122;"2022-02-04T23:59:59.999Z"
"2022-02-03T00:00:00.000Z";"2022-02-03T23:59:59.999Z";"2022-02-03T00:40:00.000Z";"2022-02-03T10:22:00.000Z";"2781";0.4052735174;0.4074711456;0.3922953655;0.4048876184;62307202.14;1909342793.92;"2022-02-03T23:59:59.999Z"
"2022-02-02T00:00:00.000Z";"2022-02-02T23:59:59.999Z";"2022-02-02T01:11:00.000Z";"2022-02-02T22:16:00.000Z";"2781";0.4396609601;0.4404701973;0.4047910578;0.4054464592;87856984.61;1911978139.44;"2022-02-02T23:59:59.999Z"
"2022-02-01T00:00:00.000Z";"2022-02-01T23:59:59.999Z";"2022-02-01T22:02:00.000Z";"2022-02-01T00:04:00.000Z";"2781";0.409682383;0.446255177;0.4086024265;0.4396133412;101209711.88;2073100107.58;"2022-02-01T23:59:59.999Z"
"2022-01-31T00:00:00.000Z";"2022-01-31T23:59:59.999Z";"2022-01-31T23:58:00.000Z";"2022-01-31T07:02:00.000Z";"2781";0.3992344196;0.4098478124;0.3812681498;0.4098159108;67117939;1932583316.31;"2022-01-31T23:59:59.999Z"
"2022-01-30T00:00:00.000Z";"2022-01-30T23:59:59.999Z";"2022-01-30T08:02:00.000Z";"2022-01-30T22:19:00.000Z";"2781";0.409694175;0.4192706796;0.396825296;0.3991964063;64386497.26;1882504544.94;"2022-01-30T23:59:59.999Z"
"2022-01-29T00:00:00.000Z";"2022-01-29T23:59:59.999Z";"2022-01-29T14:02:00.000Z";"2022-01-29T23:31:00.000Z";"2781";0.414002676;0.4229332737;0.4079687132;0.4095363192;67450874.2;1931264835.9;"2022-01-29T23:59:59.999Z"
"2022-01-28T00:00:00.000Z";"2022-01-28T23:59:59.999Z";"2022-01-28T06:37:00.000Z";"2022-01-28T12:52:00.000Z";"2781";0.403472984;0.4165955489;0.3968235736;0.4140165092;80011875.46;1952392225.69;"2022-01-28T23:59:59.999Z"
"2022-01-27T00:00:00.000Z";"2022-01-27T23:59:59.999Z";"2022-01-27T16:43:00.000Z";"2022-01-27T03:51:00.000Z";"2781";0.4039428305;0.4091218739;0.3863758559;0.4035871446;87796475.61;1903210104.27;"2022-01-27T23:59:59.999Z"
"2022-01-26T00:00:00.000Z";"2022-01-26T23:59:59.999Z";"2022-01-26T19:10:00.000Z";"2022-01-26T22:09:00.000Z";"2781";0.4143895937;0.4587518302;0.3979529759;0.4040693522;116352950.8;1905484067.49;"2022-01-26T23:59:59.999Z"
"2022-01-25T00:00:00.000Z";"2022-01-25T23:59:59.999Z";"2022-01-25T23:30:00.000Z";"2022-01-25T01:00:00.000Z";"2781";0.3923455314;0.4171313438;0.3858859795;0.4142949034;94835468.83;1953705059.25;"2022-01-25T23:59:59.999Z"
"2022-01-24T00:00:00.000Z";"2022-01-24T23:59:59.999Z";"2022-01-24T00:01:00.000Z";"2022-01-24T12:49:00.000Z";"2781";0.4140961191;0.4145803687;0.3473545594;0.3922529217;121409993.1;1849760910.11;"2022-01-24T23:59:59.999Z"
"2022-01-23T00:00:00.000Z";"2022-01-23T23:59:59.999Z";"2022-01-23T09:32:00.000Z";"2022-01-23T19:59:00.000Z";"2781";0.4153629727;0.4306265156;0.3942149682;0.4140073989;110224579.3;1952349264;"2022-01-23T23:59:59.999Z"
"2022-01-22T00:00:00.000Z";"2022-01-22T23:59:59.999Z";"2022-01-22T00:04:00.000Z";"2022-01-22T10:14:00.000Z";"2781";0.4351417985;0.441469409;0.3724702756;0.4150536778;159189975.61;1957283238.53;"2022-01-22T23:59:59.999Z"
"2022-01-21T00:00:00.000Z";"2022-01-21T23:59:59.999Z";"2022-01-21T00:44:00.000Z";"2022-01-21T21:53:00.000Z";"2781";0.5009021756;0.5052446676;0.4277834569;0.4347647787;213010940.31;2050235570.48;"2022-01-21T23:59:59.999Z"
"2022-01-20T00:00:00.000Z";"2022-01-20T23:59:59.999Z";"2022-01-20T16:14:00.000Z";"2022-01-20T23:59:00.000Z";"2781";0.5253307942;0.5593101743;0.5005567155;0.5005567155;77186380.14;2360492923.06;"2022-01-20T23:59:59.999Z"
"2022-01-19T00:00:00.000Z";"2022-01-19T23:59:59.999Z";"2022-01-19T17:31:00.000Z";"2022-01-19T07:50:00.000Z";"2781";0.5318339498;0.5325512157;0.5022079443;0.5253858306;105152099.72;2477580454.77;"2022-01-19T23:59:59.999Z"
"2022-01-18T00:00:00.000Z";"2022-01-18T23:59:59.999Z";"2022-01-18T03:13:00.000Z";"2022-01-18T14:38:00.000Z";"2781";0.5482115721;0.5579672129;0.5178141706;0.5317935037;116480395;2507797344.33;"2022-01-18T23:59:59.999Z"
"2022-01-17T00:00:00.000Z";"2022-01-17T23:59:59.999Z";"2022-01-17T00:07:00.000Z";"2022-01-17T22:20:00.000Z";"2781";0.5887258157;0.5904045645;0.5406066558;0.5482153654;88378043.47;2585238495.95;"2022-01-17T23:59:59.999Z"
"2022-01-16T00:00:00.000Z";"2022-01-16T23:59:59.999Z";"2022-01-16T00:00:00.000Z";"2022-01-16T13:38:00.000Z";"2781";0.5957690697;0.5957690697;0.5774099377;0.5886190764;64756428.28;2775771698.17;"2022-01-16T23:59:59.999Z"
"2022-01-15T00:00:00.000Z";"2022-01-15T23:59:59.999Z";"2022-01-15T23:19:00.000Z";"2022-01-15T05:24:00.000Z";"2781";0.5794954583;0.5991208156;0.5727436967;0.5957032796;73536818.25;2809178924.6;"2022-01-15T23:59:59.999Z"
"2022-01-14T00:00:00.000Z";"2022-01-14T23:59:59.999Z";"2022-01-14T06:34:00.000Z";"2022-01-14T11:26:00.000Z";"2781";0.570572981;0.5847153382;0.5587018081;0.5795070172;123674650.02;2732801639.74;"2022-01-14T23:59:59.999Z"
"2022-01-13T00:00:00.000Z";"2022-01-13T23:59:59.999Z";"2022-01-13T14:46:00.000Z";"2022-01-13T23:59:00.000Z";"2781";0.5939851558;0.6238752902;0.570429133;0.570429133;188073833.52;2689992741.7;"2022-01-13T23:59:59.999Z"
"2022-01-12T00:00:00.000Z";"2022-01-12T23:59:59.999Z";"2022-01-12T15:32:00.000Z";"2022-01-12T00:47:00.000Z";"2781";0.5683124077;0.5954337744;0.5663940521;0.5940064914;130067173.68;2801177320.47;"2022-01-12T23:59:59.999Z"
"2022-01-11T00:00:00.000Z";"2022-01-11T23:59:59.999Z";"2022-01-11T17:17:00.000Z";"2022-01-11T00:31:00.000Z";"2781";0.5429856016;0.5707040724;0.5391483634;0.5680738141;102474306.82;2678885681.51;"2022-01-11T23:59:59.999Z"
"2022-01-10T00:00:00.000Z";"2022-01-10T23:59:59.999Z";"2022-01-10T00:28:00.000Z";"2022-01-10T14:37:00.000Z";"2781";0.5842212476;0.5929008635;0.5279023168;0.5430281668;129735054.93;2560777040.95;"2022-01-10T23:59:59.999Z"
"2022-01-09T00:00:00.000Z";"2022-01-09T23:59:59.999Z";"2022-01-09T20:12:00.000Z";"2022-01-09T15:19:00.000Z";"2781";0.5742731638;0.5946600477;0.5689365914;0.5841926434;88766599.28;2754897812.27;"2022-01-09T23:59:59.999Z"
"2022-01-08T00:00:00.000Z";"2022-01-08T23:59:59.999Z";"2022-01-08T07:07:00.000Z";"2022-01-08T19:04:00.000Z";"2781";0.5938296864;0.6192424529;0.5501359406;0.5742894551;131377462.32;2708196998.21;"2022-01-08T23:59:59.999Z"
"2022-01-07T00:00:00.000Z";"2022-01-07T23:59:59.999Z";"2022-01-07T00:04:00.000Z";"2022-01-07T04:37:00.000Z";"2781";0.6372050654;0.6376973948;0.5868333999;0.5939397166;184637522.97;2800862428.17;"2022-01-07T23:59:59.999Z"
"2022-01-06T00:00:00.000Z";"2022-01-06T23:59:59.999Z";"2022-01-06T20:10:00.000Z";"2022-01-06T10:00:00.000Z";"2781";0.6328595275;0.6429827664;0.6096913885;0.6373088889;151371997.13;3005379960.54;"2022-01-06T23:59:59.999Z"
"2022-01-05T00:00:00.000Z";"2022-01-05T23:59:59.999Z";"2022-01-05T12:58:00.000Z";"2022-01-05T22:37:00.000Z";"2781";0.6792037809;0.7287463154;0.6064202047;0.6330450259;232950599.56;2985272711.92;"2022-01-05T23:59:59.999Z"
"2022-01-04T00:00:00.000Z";"2022-01-04T23:59:59.999Z";"2022-01-04T20:26:00.000Z";"2022-01-04T03:17:00.000Z";"2781";0.658267789;0.7033349546;0.6429639087;0.6791450305;170678420.33;3202668126.08;"2022-01-04T23:59:59.999Z"
"2022-01-03T00:00:00.000Z";"2022-01-03T23:59:59.999Z";"2022-01-03T10:49:00.000Z";"2022-01-03T21:19:00.000Z";"2781";0.676631341;0.6933081469;0.6468626762;0.6582429596;127032230.58;3104099494.57;"2022-01-03T23:59:59.999Z"
