timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-02-27T00:00:00.000Z";"2022-02-27T23:59:59.999Z";"2022-02-27T13:28:00.000Z";"2022-02-27T23:29:00.000Z";"2781";0.2292854854;0.2394528264;0.2124509965;0.2142197323;150077928.64;748272589.66;"2022-02-27T23:59:59.999Z"
"2022-02-26T00:00:00.000Z";"2022-02-26T23:59:59.999Z";"2022-02-26T15:43:00.000Z";"2022-02-26T09:17:00.000Z";"2781";0.2262807652;0.2420713116;0.2246360192;0.2294620878;153686459.46;801514355.53;"2022-02-26T23:59:59.999Z"
"2022-02-25T00:00:00.000Z";"2022-02-25T23:59:59.999Z";"2022-02-25T23:25:00.000Z";"2022-02-25T09:28:00.000Z";"2781";0.2138265833;0.2312112787;0.2070853932;0.2262326697;191928106.6;790233951.89;"2022-02-25T23:59:59.999Z"
"2022-02-24T00:00:00.000Z";"2022-02-24T23:59:59.999Z";"2022-02-24T00:19:00.000Z";"2022-02-24T07:37:00.000Z";"2781";0.2220531652;0.2224893425;0.182593421;0.2136759636;319201648.4;746373197.6;"2022-02-24T23:59:59.999Z"
"2022-02-23T00:00:00.000Z";"2022-02-23T23:59:59.999Z";"2022-02-23T14:05:00.000Z";"2022-02-23T23:56:00.000Z";"2781";0.2305797142;0.2461977529;0.2225054286;0.2225295432;165622717.95;777298878;"2022-02-23T23:59:59.999Z"
"2022-02-22T00:00:00.000Z";"2022-02-22T23:59:59.999Z";"2022-02-22T15:33:00.000Z";"2022-02-22T03:20:00.000Z";"2781";0.2237239826;0.2315901766;0.2126480205;0.2307283571;186175261.9;805937452.24;"2022-02-22T23:59:59.999Z"
"2022-02-21T00:00:00.000Z";"2022-02-21T23:59:59.999Z";"2022-02-21T08:06:00.000Z";"2022-02-21T23:25:00.000Z";"2781";0.2445095962;0.2632870493;0.2227200126;0.2236756402;212531885.97;781302211.34;"2022-02-21T23:59:59.999Z"
"2022-02-20T00:00:00.000Z";"2022-02-20T23:59:59.999Z";"2022-02-20T00:04:00.000Z";"2022-02-20T21:42:00.000Z";"2781";0.2640916725;0.2641733724;0.2389607152;0.2445579675;126554004.67;854244479.26;"2022-02-20T23:59:59.999Z"
"2022-02-19T00:00:00.000Z";"2022-02-19T23:59:59.999Z";"2022-02-19T06:55:00.000Z";"2022-02-19T13:10:00.000Z";"2781";0.2686723253;0.2729394081;0.2551566495;0.2640962995;136206919.76;922492152.53;"2022-02-19T23:59:59.999Z"
"2022-02-18T00:00:00.000Z";"2022-02-18T23:59:59.999Z";"2022-02-18T07:21:00.000Z";"2022-02-18T22:52:00.000Z";"2781";0.2877292094;0.2962518288;0.2655597627;0.2686592975;139187227.68;938430769.71;"2022-02-18T23:59:59.999Z"
"2022-02-17T00:00:00.000Z";"2022-02-17T23:59:59.999Z";"2022-02-17T01:23:00.000Z";"2022-02-17T21:28:00.000Z";"2781";0.3082985054;0.3146526738;0.2814284023;0.2875139137;179214553.02;1004290213.67;"2022-02-17T23:59:59.999Z"
"2022-02-16T00:00:00.000Z";"2022-02-16T23:59:59.999Z";"2022-02-16T00:10:00.000Z";"2022-02-16T14:28:00.000Z";"2781";0.3182424435;0.321503648;0.3000467589;0.3083120611;146731777.01;1076938440.15;"2022-02-16T23:59:59.999Z"
"2022-02-15T00:00:00.000Z";"2022-02-15T23:59:59.999Z";"2022-02-15T14:59:00.000Z";"2022-02-15T00:01:00.000Z";"2781";0.292520878;0.3196259796;0.2924264354;0.3181660319;195655875.1;1111358501.1;"2022-02-15T23:59:59.999Z"
"2022-02-14T00:00:00.000Z";"2022-02-14T23:59:59.999Z";"2022-02-14T14:28:00.000Z";"2022-02-14T01:34:00.000Z";"2781";0.2917997537;0.2991615271;0.278092448;0.2924705934;162461503;1021603967.04;"2022-02-14T23:59:59.999Z"
"2022-02-13T00:00:00.000Z";"2022-02-13T23:59:59.999Z";"2022-02-13T08:42:00.000Z";"2022-02-13T18:55:00.000Z";"2781";0.3122669828;0.3187789917;0.2882754046;0.2921861491;151196698.84;1020610399.03;"2022-02-13T23:59:59.999Z"
"2022-02-12T00:00:00.000Z";"2022-02-12T23:59:59.999Z";"2022-02-12T18:16:00.000Z";"2022-02-12T06:46:00.000Z";"2781";0.3172059266;0.3252388819;0.3011484762;0.3123266591;162999291.59;1090961488.45;"2022-02-12T23:59:59.999Z"
"2022-02-11T00:00:00.000Z";"2022-02-11T23:59:59.999Z";"2022-02-11T14:34:00.000Z";"2022-02-11T23:11:00.000Z";"2781";0.3447370979;0.3513795613;0.3097879087;0.3171578264;205843719.09;1107836824.81;"2022-02-11T23:59:59.999Z"
"2022-02-10T00:00:00.000Z";"2022-02-10T23:59:59.999Z";"2022-02-10T00:07:00.000Z";"2022-02-10T23:49:00.000Z";"2781";0.3761075723;0.3776559467;0.3426182326;0.344738139;254518346.91;1204175251.62;"2022-02-10T23:59:59.999Z"
"2022-02-09T00:00:00.000Z";"2022-02-09T23:59:59.999Z";"2022-02-09T20:19:00.000Z";"2022-02-09T02:16:00.000Z";"2781";0.365395258;0.3844514499;0.3575438158;0.376172141;146064071.69;1313974670.29;"2022-02-09T23:59:59.999Z"
"2022-02-08T00:00:00.000Z";"2022-02-08T23:59:59.999Z";"2022-02-08T00:34:00.000Z";"2022-02-08T17:10:00.000Z";"2781";0.3826982763;0.3883833869;0.3551944134;0.3655655523;182990950.64;1276925703.9;"2022-02-08T23:59:59.999Z"
"2022-02-07T00:00:00.000Z";"2022-02-07T23:59:59.999Z";"2022-02-07T15:59:00.000Z";"2022-02-07T01:12:00.000Z";"2781";0.365157962;0.3954816158;0.3534859739;0.382600441;235550866.13;1336428814.12;"2022-02-07T23:59:59.999Z"
"2022-02-06T00:00:00.000Z";"2022-02-06T23:59:59.999Z";"2022-02-06T23:47:00.000Z";"2022-02-06T15:06:00.000Z";"2781";0.349569387;0.3669774683;0.3443426202;0.365039508;151101776.72;1275088223.95;"2022-02-06T23:59:59.999Z"
"2022-02-05T00:00:00.000Z";"2022-02-05T23:59:59.999Z";"2022-02-05T05:52:00.000Z";"2022-02-05T17:13:00.000Z";"2781";0.3552107006;0.3745306188;0.3462352594;0.3495299291;189174851.48;1220913042.75;"2022-02-05T23:59:59.999Z"
"2022-02-04T00:00:00.000Z";"2022-02-04T23:59:59.999Z";"2022-02-04T17:00:00.000Z";"2022-02-04T14:05:00.000Z";"2781";0.3336852247;0.3570410309;0.3235884583;0.3549737376;219487870.73;1239928343.93;"2022-02-04T23:59:59.999Z"
"2022-02-03T00:00:00.000Z";"2022-02-03T23:59:59.999Z";"2022-02-03T23:59:00.000Z";"2022-02-03T02:28:00.000Z";"2781";0.3281249391;0.3335452971;0.3093602473;0.3335452971;149380879.38;1165078494.68;"2022-02-03T23:59:59.999Z"
"2022-02-02T00:00:00.000Z";"2022-02-02T23:59:59.999Z";"2022-02-02T11:16:00.000Z";"2022-02-02T16:17:00.000Z";"2781";0.327069021;0.3540717129;0.3238850802;0.3283424432;206880228.94;1146904851.29;"2022-02-02T23:59:59.999Z"
"2022-02-01T00:00:00.000Z";"2022-02-01T23:59:59.999Z";"2022-02-01T05:04:00.000Z";"2022-02-01T20:14:00.000Z";"2781";0.322791983;0.3417295147;0.3218736671;0.3271209349;131320707.99;1142638105.38;"2022-02-01T23:59:59.999Z"
"2022-01-31T00:00:00.000Z";"2022-01-31T23:59:59.999Z";"2022-01-31T21:00:00.000Z";"2022-01-31T05:02:00.000Z";"2781";0.3142493952;0.3272378976;0.2981128257;0.322827866;130106254.52;1127642354.33;"2022-01-31T23:59:59.999Z"
"2022-01-30T00:00:00.000Z";"2022-01-30T23:59:59.999Z";"2022-01-30T08:02:00.000Z";"2022-01-30T20:10:00.000Z";"2781";0.3251561671;0.3315286762;0.3085973575;0.3141778375;103248260;1097427681.21;"2022-01-30T23:59:59.999Z"
"2022-01-29T00:00:00.000Z";"2022-01-29T23:59:59.999Z";"2022-01-29T13:58:00.000Z";"2022-01-29T01:46:00.000Z";"2781";0.3109874202;0.3411075381;0.3086430833;0.3249837757;174058622.35;1135172977.87;"2022-01-29T23:59:59.999Z"
"2022-01-28T00:00:00.000Z";"2022-01-28T23:59:59.999Z";"2022-01-28T04:16:00.000Z";"2022-01-28T12:52:00.000Z";"2781";0.311526783;0.3152970549;0.2912609615;0.3109546692;169027757.32;1086169108.26;"2022-01-28T23:59:59.999Z"
"2022-01-27T00:00:00.000Z";"2022-01-27T23:59:59.999Z";"2022-01-27T14:35:00.000Z";"2022-01-27T03:46:00.000Z";"2781";0.3148196275;0.3256643086;0.2965724468;0.3113841572;185021662.14;1087669315.97;"2022-01-27T23:59:59.999Z"
"2022-01-26T00:00:00.000Z";"2022-01-26T23:59:59.999Z";"2022-01-26T19:11:00.000Z";"2022-01-26T22:01:00.000Z";"2781";0.3180060235;0.3553114476;0.3041663779;0.3150004392;332530191.38;1100301040.57;"2022-01-26T23:59:59.999Z"
"2022-01-25T00:00:00.000Z";"2022-01-25T23:59:59.999Z";"2022-01-25T19:17:00.000Z";"2022-01-25T07:13:00.000Z";"2781";0.3256635161;0.338186809;0.3023198071;0.3180745178;279989530.16;1111038841.22;"2022-01-25T23:59:59.999Z"
"2022-01-24T00:00:00.000Z";"2022-01-24T23:59:59.999Z";"2022-01-24T00:00:00.000Z";"2022-01-24T14:14:00.000Z";"2781";0.3522187303;0.3522187303;0.2890207702;0.325415715;381211940.68;1136681748.12;"2022-01-24T23:59:59.999Z"
"2022-01-23T00:00:00.000Z";"2022-01-23T23:59:59.999Z";"2022-01-23T09:32:00.000Z";"2022-01-23T00:06:00.000Z";"2781";0.3065786886;0.3689235885;0.305923874;0.3523027376;343761664.19;1230598502.42;"2022-01-23T23:59:59.999Z"
"2022-01-22T00:00:00.000Z";"2022-01-22T23:59:59.999Z";"2022-01-22T00:50:00.000Z";"2022-01-22T10:11:00.000Z";"2781";0.367024183;0.3846511131;0.2834482681;0.3062646241;411709203.22;1069786713.44;"2022-01-22T23:59:59.999Z"
"2022-01-21T00:00:00.000Z";"2022-01-21T23:59:59.999Z";"2022-01-21T00:31:00.000Z";"2022-01-21T21:53:00.000Z";"2781";0.4190985763;0.4329398745;0.3558660783;0.366561597;382363511.05;1280404902.44;"2022-01-21T23:59:59.999Z"
"2022-01-20T00:00:00.000Z";"2022-01-20T23:59:59.999Z";"2022-01-20T16:07:00.000Z";"2022-01-20T23:25:00.000Z";"2781";0.4549337461;0.4824348545;0.4119673415;0.4186649394;104592403.81;1462402622.85;"2022-01-20T23:59:59.999Z"
"2022-01-19T00:00:00.000Z";"2022-01-19T23:59:59.999Z";"2022-01-19T03:29:00.000Z";"2022-01-19T08:01:00.000Z";"2781";0.4821624371;0.5136703455;0.4547214021;0.4549268379;336833393.7;1589065953.12;"2022-01-19T23:59:59.999Z"
"2022-01-18T00:00:00.000Z";"2022-01-18T23:59:59.999Z";"2022-01-18T01:16:00.000Z";"2022-01-18T19:23:00.000Z";"2781";0.4986856941;0.5324854628;0.4606636466;0.4822353728;376723332.65;1684455056.15;"2022-01-18T23:59:59.999Z"
"2022-01-17T00:00:00.000Z";"2022-01-17T23:59:59.999Z";"2022-01-17T13:58:00.000Z";"2022-01-17T22:20:00.000Z";"2781";0.5208275603;0.5472385171;0.4860433714;0.498560353;411864225.93;1741478445.69;"2022-01-17T23:59:59.999Z"
"2022-01-16T00:00:00.000Z";"2022-01-16T23:59:59.999Z";"2022-01-16T00:14:00.000Z";"2022-01-16T23:05:00.000Z";"2781";0.5657555658;0.5668805398;0.5179631703;0.5205347624;319003919.48;1818235372.16;"2022-01-16T23:59:59.999Z"
"2022-01-15T00:00:00.000Z";"2022-01-15T23:59:59.999Z";"2022-01-15T03:31:00.000Z";"2022-01-15T00:10:00.000Z";"2781";0.5678174054;0.596357942;0.5559517325;0.5658282029;376868383.86;1976446007.53;"2022-01-15T23:59:59.999Z"
"2022-01-14T00:00:00.000Z";"2022-01-14T23:59:59.999Z";"2022-01-14T22:49:00.000Z";"2022-01-14T08:13:00.000Z";"2781";0.4955720431;0.5789475652;0.4789344854;0.5678863672;522495091.93;1983635204.83;"2022-01-14T23:59:59.999Z"
"2022-01-13T00:00:00.000Z";"2022-01-13T23:59:59.999Z";"2022-01-13T08:07:00.000Z";"2022-01-13T17:23:00.000Z";"2781";0.5192407573;0.5353848535;0.4776568671;0.4957063049;435996418.31;1731509214.73;"2022-01-13T23:59:59.999Z"
"2022-01-12T00:00:00.000Z";"2022-01-12T23:59:59.999Z";"2022-01-12T23:07:00.000Z";"2022-01-12T01:16:00.000Z";"2781";0.447021272;0.5345589069;0.4443228097;0.5192558074;797394124.49;1813767963.82;"2022-01-12T23:59:59.999Z"
"2022-01-11T00:00:00.000Z";"2022-01-11T23:59:59.999Z";"2022-01-11T23:10:00.000Z";"2022-01-11T00:00:00.000Z";"2781";0.3611884632;0.4495997009;0.3611884632;0.4468591516;593005954.2;1560885409.58;"2022-01-11T23:59:59.999Z"
"2022-01-10T00:00:00.000Z";"2022-01-10T23:59:59.999Z";"2022-01-10T22:17:00.000Z";"2022-01-10T14:37:00.000Z";"2781";0.3383613675;0.3673944562;0.304506248;0.3612305171;281614187.93;1261783364.23;"2022-01-10T23:59:59.999Z"
"2022-01-09T00:00:00.000Z";"2022-01-09T23:59:59.999Z";"2022-01-09T20:01:00.000Z";"2022-01-09T09:28:00.000Z";"2781";0.3446466056;0.3477755284;0.3202724846;0.3383632766;192538111.93;1181907765.73;"2022-01-09T23:59:59.999Z"
"2022-01-08T00:00:00.000Z";"2022-01-08T23:59:59.999Z";"2022-01-08T11:32:00.000Z";"2022-01-08T20:19:00.000Z";"2781";0.3574268165;0.3851574886;0.3337356517;0.3446413653;215628212.37;1203837219.64;"2022-01-08T23:59:59.999Z"
"2022-01-07T00:00:00.000Z";"2022-01-07T23:59:59.999Z";"2022-01-07T00:00:00.000Z";"2022-01-07T23:22:00.000Z";"2781";0.397807641;0.397807641;0.3522474399;0.3573898564;234995248.82;1248367881.35;"2022-01-07T23:59:59.999Z"
"2022-01-06T00:00:00.000Z";"2022-01-06T23:59:59.999Z";"2022-01-06T23:43:00.000Z";"2022-01-06T04:09:00.000Z";"2781";0.3844528611;0.4062127046;0.3571417083;0.3978359811;298513008.34;1389646773.59;"2022-01-06T23:59:59.999Z"
"2022-01-05T00:00:00.000Z";"2022-01-05T23:59:59.999Z";"2022-01-05T09:49:00.000Z";"2022-01-05T22:36:00.000Z";"2781";0.4023572892;0.4249147978;0.3429587689;0.3848861142;254892222.77;1344412703.02;"2022-01-05T23:59:59.999Z"
"2022-01-04T00:00:00.000Z";"2022-01-04T23:59:59.999Z";"2022-01-04T01:56:00.000Z";"2022-01-04T23:47:00.000Z";"2781";0.4259058228;0.4456848485;0.4015414223;0.4023368209;197899875.98;1405368271.26;"2022-01-04T23:59:59.999Z"
"2022-01-03T00:00:00.000Z";"2022-01-03T23:59:59.999Z";"2022-01-03T13:52:00.000Z";"2022-01-03T09:47:00.000Z";"2781";0.4158590396;0.4395503212;0.3908362089;0.4259232015;269186451.77;1487755836.29;"2022-01-03T23:59:59.999Z"
