timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-02-27T00:00:00.000Z";"2023-02-27T23:59:59.999Z";"2023-02-27T15:22:00.000Z";"2023-02-27T20:41:00.000Z";"2781";0.0681192661;0.0695777472;0.0656515547;0.0668442768;27727148.89;382731514.49;"2023-02-27T23:59:59.999Z"
"2023-02-26T00:00:00.000Z";"2023-02-26T23:59:59.999Z";"2023-02-26T20:45:00.000Z";"2023-02-26T00:19:00.000Z";"2781";0.0658167402;0.0690965781;0.0655645617;0.0681196782;26248341.93;390034103.91;"2023-02-26T23:59:59.999Z"
"2023-02-25T00:00:00.000Z";"2023-02-25T23:59:59.999Z";"2023-02-25T00:16:00.000Z";"2023-02-25T21:23:00.000Z";"2781";0.067647157;0.0678813695;0.0631331855;0.0658251962;25062496.1;376896545.87;"2023-02-25T23:59:59.999Z"
"2023-02-24T00:00:00.000Z";"2023-02-24T23:59:59.999Z";"2023-02-24T00:13:00.000Z";"2023-02-24T22:43:00.000Z";"2781";0.0718498429;0.0721169433;0.0664296897;0.0676283763;49406864.07;387221047.33;"2023-02-24T23:59:59.999Z"
"2023-02-23T00:00:00.000Z";"2023-02-23T23:59:59.999Z";"2023-02-23T03:04:00.000Z";"2023-02-23T12:08:00.000Z";"2781";0.0729126855;0.0753908863;0.0712941826;0.0718310473;44620772.26;411284358.64;"2023-02-23T23:59:59.999Z"
"2023-02-22T00:00:00.000Z";"2023-02-22T23:59:59.999Z";"2023-02-22T00:11:00.000Z";"2023-02-22T08:46:00.000Z";"2781";0.0741108622;0.0746617658;0.0686038763;0.0729084958;63528715.6;417453525.41;"2023-02-22T23:59:59.999Z"
"2023-02-21T00:00:00.000Z";"2023-02-21T23:59:59.999Z";"2023-02-21T09:20:00.000Z";"2023-02-21T22:25:00.000Z";"2781";0.0755893524;0.0826249115;0.0734127292;0.0741342982;127783383.6;424472124.91;"2023-02-21T23:59:59.999Z"
"2023-02-20T00:00:00.000Z";"2023-02-20T23:59:59.999Z";"2023-02-20T10:25:00.000Z";"2023-02-20T01:16:00.000Z";"2781";0.0735333958;0.0763070764;0.0718872708;0.0755494362;56721985.73;432574807.24;"2023-02-20T23:59:59.999Z"
"2023-02-19T00:00:00.000Z";"2023-02-19T23:59:59.999Z";"2023-02-19T15:16:00.000Z";"2023-02-19T20:43:00.000Z";"2781";0.0759866404;0.0781263362;0.0733770807;0.0734400161;65980165.37;420496861.08;"2023-02-19T23:59:59.999Z"
"2023-02-18T00:00:00.000Z";"2023-02-18T23:59:59.999Z";"2023-02-18T02:01:00.000Z";"2023-02-18T11:22:00.000Z";"2781";0.077559249;0.0788936202;0.0751508014;0.0760023933;52922964.76;435168311.63;"2023-02-18T23:59:59.999Z"
"2023-02-17T00:00:00.000Z";"2023-02-17T23:59:59.999Z";"2023-02-17T17:49:00.000Z";"2023-02-17T00:00:00.000Z";"2781";0.0745210387;0.0792668298;0.0745210387;0.0775516408;80624351.24;444038867.18;"2023-02-17T23:59:59.999Z"
"2023-02-16T00:00:00.000Z";"2023-02-16T23:59:59.999Z";"2023-02-16T05:52:00.000Z";"2023-02-16T23:55:00.000Z";"2781";0.0843203409;0.0851539277;0.0741619569;0.0744875825;123675937.51;426494931.59;"2023-02-16T23:59:59.999Z"
"2023-02-15T00:00:00.000Z";"2023-02-15T23:59:59.999Z";"2023-02-15T20:10:00.000Z";"2023-02-15T09:35:00.000Z";"2781";0.0818242584;0.0847861432;0.0771229822;0.0843429285;192507737.49;482923869.06;"2023-02-15T23:59:59.999Z"
"2023-02-14T00:00:00.000Z";"2023-02-14T23:59:59.999Z";"2023-02-14T23:43:00.000Z";"2023-02-14T08:10:00.000Z";"2781";0.0708467908;0.0833491543;0.0666508942;0.0818423908;177325329;468606493.78;"2023-02-14T23:59:59.999Z"
"2023-02-13T00:00:00.000Z";"2023-02-13T23:59:59.999Z";"2023-02-13T04:52:00.000Z";"2023-02-13T17:44:00.000Z";"2781";0.0757092642;0.0776285975;0.067055722;0.0708583565;142287812.91;405715004.8;"2023-02-13T23:59:59.999Z"
"2023-02-12T00:00:00.000Z";"2023-02-12T23:59:59.999Z";"2023-02-12T09:13:00.000Z";"2023-02-12T00:10:00.000Z";"2781";0.069434805;0.0808746294;0.068999776;0.0757213209;235150187.39;433558970.47;"2023-02-12T23:59:59.999Z"
"2023-02-11T00:00:00.000Z";"2023-02-11T23:59:59.999Z";"2023-02-11T21:21:00.000Z";"2023-02-11T01:56:00.000Z";"2781";0.0621527218;0.0718929869;0.0609503853;0.0694346818;127013563.42;397563444.4;"2023-02-11T23:59:59.999Z"
"2023-02-10T00:00:00.000Z";"2023-02-10T23:59:59.999Z";"2023-02-10T00:09:00.000Z";"2023-02-10T12:06:00.000Z";"2781";0.0636313065;0.0646111452;0.0586922743;0.0621668135;69960890.29;355949676.48;"2023-02-10T23:59:59.999Z"
"2023-02-09T00:00:00.000Z";"2023-02-09T23:59:59.999Z";"2023-02-09T14:25:00.000Z";"2023-02-09T22:58:00.000Z";"2781";0.0719288048;0.0731886213;0.0622792157;0.0635752377;130358866.21;364013916.51;"2023-02-09T23:59:59.999Z"
"2023-02-08T00:00:00.000Z";"2023-02-08T23:59:59.999Z";"2023-02-08T07:35:00.000Z";"2023-02-08T00:58:00.000Z";"2781";0.0636975103;0.0764679506;0.0631964583;0.0718215888;241883132.26;411230202.32;"2023-02-08T23:59:59.999Z"
"2023-02-07T00:00:00.000Z";"2023-02-07T23:59:59.999Z";"2023-02-07T22:59:00.000Z";"2023-02-07T00:45:00.000Z";"2781";0.0537726763;0.0650299772;0.0536476715;0.0636869837;103322381.28;364653742.68;"2023-02-07T23:59:59.999Z"
"2023-02-06T00:00:00.000Z";"2023-02-06T23:59:59.999Z";"2023-02-06T16:22:00.000Z";"2023-02-06T05:32:00.000Z";"2781";0.0534996221;0.0556065702;0.053309447;0.0537806308;24348034.38;307932754.31;"2023-02-06T23:59:59.999Z"
"2023-02-05T00:00:00.000Z";"2023-02-05T23:59:59.999Z";"2023-02-05T11:11:00.000Z";"2023-02-05T21:16:00.000Z";"2781";0.0562186541;0.0568148692;0.0525814336;0.0535069349;29065071.79;306365648.85;"2023-02-05T23:59:59.999Z"
"2023-02-04T00:00:00.000Z";"2023-02-04T23:59:59.999Z";"2023-02-04T20:25:00.000Z";"2023-02-04T05:28:00.000Z";"2781";0.0563579868;0.0572043841;0.0548649348;0.0562160371;20178924.22;321877205.49;"2023-02-04T23:59:59.999Z"
"2023-02-03T00:00:00.000Z";"2023-02-03T23:59:59.999Z";"2023-02-03T17:53:00.000Z";"2023-02-03T03:19:00.000Z";"2781";0.0545562912;0.0564390067;0.054044795;0.056363431;27234372.32;322721141.72;"2023-02-03T23:59:59.999Z"
"2023-02-02T00:00:00.000Z";"2023-02-02T23:59:59.999Z";"2023-02-02T00:55:00.000Z";"2023-02-02T22:14:00.000Z";"2781";0.0563580434;0.0587389021;0.0543263073;0.0546022782;37065400.54;312637276.45;"2023-02-02T23:59:59.999Z"
"2023-02-01T00:00:00.000Z";"2023-02-01T23:59:59.999Z";"2023-02-01T22:27:00.000Z";"2023-02-01T18:16:00.000Z";"2781";0.0534457552;0.0568438171;0.0502981282;0.0563586935;40459002.58;322694015.7;"2023-02-01T23:59:59.999Z"
"2023-01-31T00:00:00.000Z";"2023-01-31T23:59:59.999Z";"2023-01-31T21:08:00.000Z";"2023-01-31T00:40:00.000Z";"2781";0.0523834199;0.0539394194;0.0522792373;0.053472867;23767951.94;306170585.66;"2023-01-31T23:59:59.999Z"
"2023-01-30T00:00:00.000Z";"2023-01-30T23:59:59.999Z";"2023-01-30T01:05:00.000Z";"2023-01-30T19:13:00.000Z";"2781";0.0587377752;0.0591044125;0.0514055739;0.0523814896;43353871.2;299921665.96;"2023-01-30T23:59:59.999Z"
"2023-01-29T00:00:00.000Z";"2023-01-29T23:59:59.999Z";"2023-01-29T23:14:00.000Z";"2023-01-29T06:53:00.000Z";"2781";0.0578492121;0.0588865112;0.0568485111;0.0587450195;34110740.47;336357446.96;"2023-01-29T23:59:59.999Z"
"2023-01-28T00:00:00.000Z";"2023-01-28T23:59:59.999Z";"2023-01-28T15:48:00.000Z";"2023-01-28T00:00:00.000Z";"2781";0.0557040978;0.0603007849;0.0557040978;0.0580366831;60633372.06;332301712.02;"2023-01-28T23:59:59.999Z"
"2023-01-27T00:00:00.000Z";"2023-01-27T23:59:59.999Z";"2023-01-27T20:10:00.000Z";"2023-01-27T01:40:00.000Z";"2781";0.0550648844;0.0558115168;0.053418753;0.0557040054;29556369.54;318945455.86;"2023-01-27T23:59:59.999Z"
"2023-01-26T00:00:00.000Z";"2023-01-26T23:59:59.999Z";"2023-01-26T01:45:00.000Z";"2023-01-26T16:14:00.000Z";"2781";0.05522174;0.0578914897;0.054220503;0.0550765676;36962920.9;315352923.66;"2023-01-26T23:59:59.999Z"
"2023-01-25T00:00:00.000Z";"2023-01-25T23:59:59.999Z";"2023-01-25T22:10:00.000Z";"2023-01-25T01:29:00.000Z";"2781";0.0511268496;0.0564909105;0.0497892237;0.0551331655;45266853.16;315676987.34;"2023-01-25T23:59:59.999Z"
"2023-01-24T00:00:00.000Z";"2023-01-24T23:59:59.999Z";"2023-01-24T08:46:00.000Z";"2023-01-24T23:24:00.000Z";"2781";0.0550750836;0.0564775268;0.0504663816;0.0511244108;34039773.29;292723986.34;"2023-01-24T23:59:59.999Z"
"2023-01-23T00:00:00.000Z";"2023-01-23T23:59:59.999Z";"2023-01-23T14:54:00.000Z";"2023-01-23T09:12:00.000Z";"2781";0.0539221044;0.0558601642;0.0535324335;0.0551047504;41225207.62;315514290.47;"2023-01-23T23:59:59.999Z"
"2023-01-22T00:00:00.000Z";"2023-01-22T23:59:59.999Z";"2023-01-22T11:08:00.000Z";"2023-01-22T00:04:00.000Z";"2781";0.0510217908;0.0573911834;0.0508907279;0.0539481773;74776378.01;308892078.67;"2023-01-22T23:59:59.999Z"
"2023-01-21T00:00:00.000Z";"2023-01-21T23:59:59.999Z";"2023-01-21T02:19:00.000Z";"2023-01-21T00:13:00.000Z";"2781";0.0493132267;0.0529522684;0.0489764147;0.0510196099;58022967.81;292123926.14;"2023-01-21T23:59:59.999Z"
"2023-01-20T00:00:00.000Z";"2023-01-20T23:59:59.999Z";"2023-01-20T23:58:00.000Z";"2023-01-20T09:17:00.000Z";"2781";0.0453659586;0.0493260274;0.0445451429;0.0493127486;30720238.53;282350918.63;"2023-01-20T23:59:59.999Z"
"2023-01-19T00:00:00.000Z";"2023-01-19T23:59:59.999Z";"2023-01-19T01:32:00.000Z";"2023-01-19T13:24:00.000Z";"2781";0.0448207654;0.045417686;0.0431431665;0.0453655493;26416755.98;259750366.11;"2023-01-19T23:59:59.999Z"
"2023-01-18T00:00:00.000Z";"2023-01-18T23:59:59.999Z";"2023-01-18T02:19:00.000Z";"2023-01-18T23:50:00.000Z";"2781";0.0480009881;0.0493772112;0.0447076566;0.0448351971;48062876.3;256713718.76;"2023-01-18T23:59:59.999Z"
"2023-01-17T00:00:00.000Z";"2023-01-17T23:59:59.999Z";"2023-01-17T15:28:00.000Z";"2023-01-17T04:16:00.000Z";"2781";0.048148654;0.0513281333;0.0474060421;0.0480121269;36086026.88;274903925.01;"2023-01-17T23:59:59.999Z"
"2023-01-16T00:00:00.000Z";"2023-01-16T23:59:59.999Z";"2023-01-16T06:04:00.000Z";"2023-01-16T15:16:00.000Z";"2781";0.0494070837;0.0503459768;0.0469749289;0.0481195494;32124425.23;275518995.91;"2023-01-16T23:59:59.999Z"
"2023-01-15T00:00:00.000Z";"2023-01-15T23:59:59.999Z";"2023-01-15T19:22:00.000Z";"2023-01-15T09:19:00.000Z";"2781";0.0478450617;0.0508851377;0.0459891735;0.0494052749;46397036.87;282880698.07;"2023-01-15T23:59:59.999Z"
"2023-01-14T00:00:00.000Z";"2023-01-14T23:59:59.999Z";"2023-01-14T08:38:00.000Z";"2023-01-14T09:23:00.000Z";"2781";0.0452794037;0.0488520752;0.0449568767;0.047841816;52385119.49;273928772.72;"2023-01-14T23:59:59.999Z"
"2023-01-13T00:00:00.000Z";"2023-01-13T23:59:59.999Z";"2023-01-13T23:59:00.000Z";"2023-01-13T13:10:00.000Z";"2781";0.0421999607;0.045282781;0.0417164899;0.045282781;25998062.4;259276458.65;"2023-01-13T23:59:59.999Z"
"2023-01-12T00:00:00.000Z";"2023-01-12T23:59:59.999Z";"2023-01-12T19:38:00.000Z";"2023-01-12T13:34:00.000Z";"2781";0.040999934;0.0433276778;0.0399435875;0.0421967007;36328791.46;241606431.11;"2023-01-12T23:59:59.999Z"
"2023-01-11T00:00:00.000Z";"2023-01-11T23:59:59.999Z";"2023-01-11T23:55:00.000Z";"2023-01-11T17:01:00.000Z";"2781";0.0402061151;0.0410081841;0.0382728244;0.0410025612;17466996.05;234769124.44;"2023-01-11T23:59:59.999Z"
"2023-01-10T00:00:00.000Z";"2023-01-10T23:59:59.999Z";"2023-01-10T01:01:00.000Z";"2023-01-10T02:43:00.000Z";"2781";0.0400289781;0.0406409276;0.0390684939;0.0402135135;16243934.56;230251259.33;"2023-01-10T23:59:59.999Z"
"2023-01-09T00:00:00.000Z";"2023-01-09T23:59:59.999Z";"2023-01-09T17:25:00.000Z";"2023-01-09T00:31:00.000Z";"2781";0.0399657645;0.0416855358;0.0395298589;0.0400418818;27360995.64;229268544.71;"2023-01-09T23:59:59.999Z"
"2023-01-08T00:00:00.000Z";"2023-01-08T23:59:59.999Z";"2023-01-08T23:10:00.000Z";"2023-01-08T00:45:00.000Z";"2781";0.0371436733;0.0403257344;0.0366640481;0.0399483277;26474484.45;228732880.11;"2023-01-08T23:59:59.999Z"
"2023-01-07T00:00:00.000Z";"2023-01-07T23:59:59.999Z";"2023-01-07T01:47:00.000Z";"2023-01-07T17:05:00.000Z";"2781";0.0371403293;0.0373911175;0.0367519835;0.0371523285;7521232.62;212723775.56;"2023-01-07T23:59:59.999Z"
"2023-01-06T00:00:00.000Z";"2023-01-06T23:59:59.999Z";"2023-01-06T23:23:00.000Z";"2023-01-06T13:14:00.000Z";"2781";0.0362268426;0.0372203855;0.035299276;0.0371464535;10639651.3;212690137.13;"2023-01-06T23:59:59.999Z"
"2023-01-05T00:00:00.000Z";"2023-01-05T23:59:59.999Z";"2023-01-05T06:05:00.000Z";"2023-01-05T17:58:00.000Z";"2781";0.0367148717;0.03703759;0.0360697126;0.0362406156;10585081.36;207503564.51;"2023-01-05T23:59:59.999Z"
"2023-01-04T00:00:00.000Z";"2023-01-04T23:59:59.999Z";"2023-01-04T17:46:00.000Z";"2023-01-04T00:47:00.000Z";"2781";0.0357141012;0.0370584986;0.0355715822;0.0366917841;14284626.66;210086828.12;"2023-01-04T23:59:59.999Z"
"2023-01-03T00:00:00.000Z";"2023-01-03T23:59:59.999Z";"2023-01-03T00:51:00.000Z";"2023-01-03T18:19:00.000Z";"2781";0.0357913733;0.036116139;0.0350596289;0.0357156223;8157994.85;204497600.56;"2023-01-03T23:59:59.999Z"
